example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP2D6_TRAIN_002257,CMDM-Lab/CYP450,CYP2D6,train,ziprasidone,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0,0,Yamashita,CYP2D6_trainingset.csv
CMDM_CYP2D6_TRAIN_002258,CMDM-Lab/CYP450,CYP2D6,train,zoledronic_acid,O=[PH](=O)(O)C(O)(Cn1ccnc1)[PH](=O)(=O)O,0,0,Holmer,CYP2D6_trainingset.csv
CMDM_CYP2E1_TEST_000001,CMDM-Lab/CYP450,CYP2E1,test,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000002,CMDM-Lab/CYP450,CYP2E1,test,1_2_4_trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,1,1,Siyang_Tian,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000003,CMDM-Lab/CYP450,CYP2E1,test,2_acetylbenzothiophene,CC(=O)c1cc2ccccc2s1,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000004,CMDM-Lab/CYP450,CYP2E1,test,Chloroprene,C=CC(=C)Cl,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000005,CMDM-Lab/CYP450,CYP2E1,test,N_methyl_ethyl_formamide,CCN(C)C=O,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000006,CMDM-Lab/CYP450,CYP2E1,test,Vinyl carbamate,[NH2:1][C:2](=[O:3])[O:4][CH:5]=[CH2:6],1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000007,CMDM-Lab/CYP450,CYP2E1,test,capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,1,DrugBank,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000008,CMDM-Lab/CYP450,CYP2E1,test,cis_2_butene,CC=CC,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000009,CMDM-Lab/CYP450,CYP2E1,test,clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000010,CMDM-Lab/CYP450,CYP2E1,test,diallyl_disulfide,C=CCSSCC=C,1,1,Siyang_Tian,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000011,CMDM-Lab/CYP450,CYP2E1,test,estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,1,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000012,CMDM-Lab/CYP450,CYP2E1,test,etbe,CCOC(C)(C)C,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000013,CMDM-Lab/CYP450,CYP2E1,test,ethanol,CCO,1,1,DrugBank,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000014,CMDM-Lab/CYP450,CYP2E1,test,ethosuximide,CCC1(C)CC(=O)NC1=O,1,1,DrugBank,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000015,CMDM-Lab/CYP450,CYP2E1,test,mde,CCNC(C)Cc1ccc2c(c1)OCO2,1,1,Siyang_Tian,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000016,CMDM-Lab/CYP450,CYP2E1,test,methoxychlor_mono_oh,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000017,CMDM-Lab/CYP450,CYP2E1,test,n_nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000018,CMDM-Lab/CYP450,CYP2E1,test,nicotine,CN1CCCC1c1cccnc1,1,1,DrugBank,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000019,CMDM-Lab/CYP450,CYP2E1,test,nmea,CCN(C)N=O,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000020,CMDM-Lab/CYP450,CYP2E1,test,nonane,CCCCCCCCC,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000021,CMDM-Lab/CYP450,CYP2E1,test,oleic_acid,CCCCCCCCC=CCCCCCCCC(=O)O,1,1,Siyang_Tian,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000022,CMDM-Lab/CYP450,CYP2E1,test,phenol,Oc1ccccc1,1,1,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000023,CMDM-Lab/CYP450,CYP2E1,test,promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000024,CMDM-Lab/CYP450,CYP2E1,test,prostaglandin_h2,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000025,CMDM-Lab/CYP450,CYP2E1,test,quinoline,c1ccc2ncccc2c1,1,1,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000026,CMDM-Lab/CYP450,CYP2E1,test,salicylate,O=C(O)c1ccccc1O,1,1,Siyang_Tian,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000027,CMDM-Lab/CYP450,CYP2E1,test,toluene,Cc1ccccc1,1,1,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000028,CMDM-Lab/CYP450,CYP2E1,test,trichloroethane,CC(Cl)(Cl)Cl,1,1,Siyang_Tian,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000029,CMDM-Lab/CYP450,CYP2E1,test,almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,DrugBank,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000030,CMDM-Lab/CYP450,CYP2E1,test,nn_diethylformamide,CCN(C=O)CC,1,1,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000031,CMDM-Lab/CYP450,CYP2E1,test,diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000032,CMDM-Lab/CYP450,CYP2E1,test,eugenol,C=CCc1ccc(O)c(OC)c1,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000033,CMDM-Lab/CYP450,CYP2E1,test,eupatilin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000034,CMDM-Lab/CYP450,CYP2E1,test,tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,Yamashita,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000035,CMDM-Lab/CYP450,CYP2E1,test,(+)_kolavelool,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000036,CMDM-Lab/CYP450,CYP2E1,test,(1r_9s_10r)_4_4_10_trimethyl_1_11_bis(3_methylbut_2_enyl)_10_(4_methylpent_3_enyl)_9_(2_methylpropanoyl)_3_oxatricyclo_7.3.1.02_7_trideca_2(7)_5_diene_8_13_dione,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000037,CMDM-Lab/CYP450,CYP2E1,test,(20s)_6alpha_(beta_d_glucopyranosyloxy)_20__2_o_(beta_d_glucopyranosyl)_6_o_(alpha_l_rhamnopyranosyl)_beta_d_glucopyranosyloxy_dammara_24_ene_3beta_12beta_17_triol,CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000038,CMDM-Lab/CYP450,CYP2E1,test,(23s_24s)_17_23_epoxy_24_29_dihydroxy_27_norlanost_8_ene_3_15_dione,CCC(O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000039,CMDM-Lab/CYP450,CYP2E1,test,(25r)_3beta__4_o__2_o__3_o_(beta_d_glucopyranosyl)_beta_d_glucopyranosyl__3_o_(beta_d_xylopyranosyl)_beta_d_glucopyranosyl__beta_d_galactopyranosyloxy__6beta_hydroxy_5alpha_spirostane_2_one,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000040,CMDM-Lab/CYP450,CYP2E1,test,"(2S,6R)-2,6,10-Trimethylundecanoic acid",CC(C)CCCC(C)CCCC(C)C(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000041,CMDM-Lab/CYP450,CYP2E1,test,(2r)_2_acetyltetrahydrofuran_2alpha_3alpha_4alpha_triol,CC(=O)C1(O)OCC(O)C1O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000042,CMDM-Lab/CYP450,CYP2E1,test,(2r)_2_{_(2r)_2_amino_1_hydroxy_3_phenylpropylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000043,CMDM-Lab/CYP450,CYP2E1,test,(2s_3r_4r_5r_6s)_2__(2s_3r_4s_5s)_4__(2s_3r_4s_5s_6r)_4_5_dihydroxy_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_5_hydroxy_2___(1s_2r_5r_7s_10r_11r_16s_18s_20s)_16_hydroxy_2_6_6_10_16_pentamethyl_18_(2_methylprop_1_enyl)_19_21_dioxahexacyclo_18.2.1.01_14.02_11.05_10.015_20_tricosan_7_yl_oxy_oxan_3_yl_oxy_6_methyloxane_3_4_5_triol,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000044,CMDM-Lab/CYP450,CYP2E1,test,(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(4ar_5r_6as_6br_10s_12ar_12br)_10_{_(2s_3r_4s_5s)_3_5_dihydroxy_4_{_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_5_hydroxy_2_2_6a_6b_9_9_12a_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000045,CMDM-Lab/CYP450,CYP2E1,test,(2s_3r_6r_8s_11r_18r)_18_(furan_3_yl)_2_11_dihydroxy_3_9_9_17_tetramethyl_4_7_19_trioxahexacyclo_11.7.1.02_11.03_8.06_8.017_21_henicosa_1(21)_13_diene_5_10_20_trione,CC12CC=CC3=C1C(C(=O)OC2c1ccoc1)C1(O)C(O)(C3)C(=O)C(C)(C)C23OC2C(=O)OC13C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000046,CMDM-Lab/CYP450,CYP2E1,test,(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000047,CMDM-Lab/CYP450,CYP2E1,test,(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytetracosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000048,CMDM-Lab/CYP450,CYP2E1,test,(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2s_3r_4r_5s_6r)_2_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_3_hydroxy_5_{_(2s_3r_4r_5r_6r)_5_hydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)_4_{_(2r_3r_4s_5r_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_6_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000049,CMDM-Lab/CYP450,CYP2E1,test,(3S)-Hex-1-en-3-ol,C=CC(O)CCC,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000050,CMDM-Lab/CYP450,CYP2E1,test,"(3beta,22E,24R)-5,8-Epidioxy-23-methylergosta-6,22-dien-3-ol",CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000051,CMDM-Lab/CYP450,CYP2E1,test,(3s)_hydroxyhexadecanedioyl_coa,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCCCCCCCCCC(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000052,CMDM-Lab/CYP450,CYP2E1,test,(4r_9r_15s_18s_19s_20r_21r)_9_12_dimethyl_6_propan_2_yl_14_16_dioxahexacyclo_16.3.1.04_12.05_9.013_21.015_20_docosa_1_5_diene_18_19_20_22_tetrol,CC(C)C1=C2C3CC=C4C(O)C5(O)COC6OC(C4C6(O)C5O)C3(C)CCC2(C)CC1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000053,CMDM-Lab/CYP450,CYP2E1,test,(4s)_4__(2e)_oct_2_enoyloxy__4_(trimethylazaniumyl)butanoate,CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000054,CMDM-Lab/CYP450,CYP2E1,test,(4s_4as_5r_6s_8ar_9ar)_9a_methoxy_3_4a_5_trimethyl_6_{_(2z)_3_(methylsulfanyl)prop_2_enoyl_oxy}_2_oxo_2h_4h_4ah_5h_6h_7h_8h_8ah_9h_9ah_naphtho_2_3_b_furan_4_yl_(2z)_2_methylbut_2_enoate,CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(OC(=O)C=CSC)C(C)C12C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000055,CMDM-Lab/CYP450,CYP2E1,test,"(5Z,8Z,11Z,14Z)-16-[(2S,3S)-3-Ethyloxiran-2-yl]hexadeca-5,8,11,14-tetraenoic acid",CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000056,CMDM-Lab/CYP450,CYP2E1,test,(5r)_3_hydroxy_2_methyl_5_prop_1_en_2_ylcyclohex_2_en_1_one,C=C(C)C1CC(=O)C(C)C(=O)C1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000057,CMDM-Lab/CYP450,CYP2E1,test,(5r)_5__(3_4_dihydroxyphenyl)methyl_dihydro_2(3h)_furanone,O=C1CCC(Cc2ccc(O)c(O)c2)O1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000058,CMDM-Lab/CYP450,CYP2E1,test,(e)_casimiroedine,CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000059,CMDM-Lab/CYP450,CYP2E1,test,(r)_4_methyloctanoic_acid,CCCCC(C)CCC(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000060,CMDM-Lab/CYP450,CYP2E1,test,(s)_hydroxyoctadecanoyl_coa,CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000061,CMDM-Lab/CYP450,CYP2E1,test,(s)_menthone_8_thioacetate,CC(=O)SC(C)(C)C1CCC(C)CC1=O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000062,CMDM-Lab/CYP450,CYP2E1,test,(z)_2_methyl_6__(3r_15r_16r)_7_7_12_16_tetramethyl_6_oxo_15_pentacyclo_9.7.0.01_3.03_8.012_16_octadecanyl_hept_2_enoic_acid,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000063,CMDM-Lab/CYP450,CYP2E1,test,(z)_n__(4_hydroxyphenyl)methyl_ethoxycarbothioamide_4prime_(tri_acetylrhamnoside),CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000064,CMDM-Lab/CYP450,CYP2E1,test,10prime_apo_beta_caroten_10prime_al,CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000065,CMDM-Lab/CYP450,CYP2E1,test,11_oxo_delta8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000066,CMDM-Lab/CYP450,CYP2E1,test,13_cis_crocin_4,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000067,CMDM-Lab/CYP450,CYP2E1,test,15_cis_pytoene,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000068,CMDM-Lab/CYP450,CYP2E1,test,16_18_oxo_18_coa_dinor_lte4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000069,CMDM-Lab/CYP450,CYP2E1,test,19(20)_epdpe,CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000070,CMDM-Lab/CYP450,CYP2E1,test,1_(2_2_dimethylchromen_6_yl)ethanol,CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000071,CMDM-Lab/CYP450,CYP2E1,test,1_2_diphenyl_cyclobutane,CCCCCCOC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000072,CMDM-Lab/CYP450,CYP2E1,test,1_8_cineole,CC12CCC(CC1)C(C)(C)O2,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000073,CMDM-Lab/CYP450,CYP2E1,test,1beta_hydroxyalantolactone,C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000074,CMDM-Lab/CYP450,CYP2E1,test,2-Deoxyribonic acid,O=C(O)CC(O)C(O)CO,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000075,CMDM-Lab/CYP450,CYP2E1,test,20_coa_20_oxo_18r_hydroxyleucotriene_b4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000076,CMDM-Lab/CYP450,CYP2E1,test,24_ethyl_cholesta_7_24_dien_3beta_ol,CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)=C(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000077,CMDM-Lab/CYP450,CYP2E1,test,28_hydroxy_7_octacosanone,CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000078,CMDM-Lab/CYP450,CYP2E1,test,2_ethoxyethanol,CCOCCO,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000079,CMDM-Lab/CYP450,CYP2E1,test,2_ethyl_4_methylthiazole,CCc1nc(C)cs1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000080,CMDM-Lab/CYP450,CYP2E1,test,2_geranyl_2prime_3_4_4prime_tetrahydroxydihydrochalcone,CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000081,CMDM-Lab/CYP450,CYP2E1,test,2_methylpropyl_hexanoate,CCCCCC(=O)OCC(C)C,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000082,CMDM-Lab/CYP450,CYP2E1,test,2_oxo_clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,0,0,Holmer,CYP2E1_testingset.csv
CMDM_CYP2E1_TEST_000083,CMDM-Lab/CYP450,CYP2E1,test,2_oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,0,0,DrugBank,CYP2E1_testingset.csv
