Name,SMILES,Label,Source
Sumiki's acid,O=C(O)c1ccc(CO)o1,0,Holmer
UNII-8W199O5S7f,CC1CNC(=O)NC1=O,0,Holmer
UNII-9BZN2JVQ2E,C=C(C)CCCC(C)CCOC=O,0,Holmer
_(25s)_2alpha_hydroxyspirosta_5_ene_3beta_yl_2_o_4_o_bis(alpha_l_rhamnopyranosyl)_beta_d_glucopyranoside,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
_(2s_3r_4s_5r_6s)_4_5_dihydroxy_2_methyl_6__(2s_3s_4r_5r_6s)_2_methyl_5__(2s)_2_methylbutanoyl_oxy_6___(1r_3s_5s_6r_7r_8r_20s_22r_24r_25r_26s)_7_25_26_trihydroxy_24_(hydroxymethyl)_5_methyl_10_oxo_20_pentyl_2_4_9_21_23_pentaoxatricyclo_20.4.0.03_8_hexacosan_6_yl_oxy__4__(2s_3r_4r_5r_6s)_3_4_5_trihydroxy_6_methyloxan_2_yl_oxyoxan_3_yl_oxyoxan_3_yl__dodecanoate,CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(CO)C(O)C5O)C(OC(=O)C(C)CC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0,Holmer
_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl__(1s_3s_4s_6s_7s_11s_12s_14s_15r_16r)_4_6_14_trihydroxy_15__(2r_5s)_5_hydroxy_5_(hydroxymethyl)_6_methylheptan_2_yl__7_12_16_trimethylpentacyclo_9.7.0.01_3.03_8.012_16_octadecane_7_carboxylate,CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,0,Holmer
_(4s_5r_9s_10r_13r_14s)_5_formyl_14_hydroxy_5_9_dimethyl_14_tetracyclo_11.2.1.01_10.04_9_hexadecanyl_methyl_acetate,CC(=O)OCC1(O)CC23CCC4C(C)(C=O)CCCC4(C)C2CCC1C3,0,Holmer
_(tetrahydro_6alpha_ethenyl_2_2_6_trimethyl_2h_pyran)_3alpha_yl_6_o_d_apio_beta_d_furanosyl_beta_d_glucopyranoside,C=CC1(C)CCC(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(C)(C)O1,0,Holmer
abbott_66193,CC(NC(N)=O)c1cc2ccccc2s1,0,Holmer
abt_378,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,DrugBank
ac1l18ou,Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,0,Holmer
ac1l19re,C=C1C(C)=Nc2c([nH]c(=O)[nH]c2=O)N1CC(O)C(O)C(O)CO,0,Holmer
ac1l1row,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,0,Holmer
ac1l2pbb,CC12CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,0,Holmer
ac1l3flx,CC1CCC2CC3(OC2(C)C)C(C)CCC13,0,Holmer
ac1l4hof,CC(=O)OC1CC2C3(C)CCC(OC(=O)CC(=O)O)C(C)(C)C3CCC2(C)C2(C)CCC(C3(C)CCC(C(C)(C)O)O3)C12,0,Holmer
ac1l4js1,COC1C=CC2=CCN3CCc4cc5c(cc4C23C1)OCO5,0,Holmer
ac1l97qh,CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
ac1l9915,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(C)C(=O)C(O)C3O)O2)c(=O)[nH]c1=O,0,Holmer
ac1l99sy,CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,DrugBank
ac1l9bfs,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0,Holmer
ac1lb0do,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,0,Holmer
ac1ld56n,CC(C)=C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,0,Holmer
ac1leica,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0,Holmer
ac1lexgz,O=C(NC(=O)C(O)O)c1ccccc1,0,Holmer
ac1lgy0l,O=c1[nH]c(CC(O)O)c(O)nc1Cc1ccccc1,0,Holmer
ac1licld,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0,Holmer
ac1naxih,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)CC(=O)C1O,0,Holmer
ac1nb6sn,CCCCCC(O)C=CC1C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)CC(=O)C1CCCCCCC(=O)O,0,Holmer
ac1nsuln,CCC(C=CC(C)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
ac1nsvp1,CC(=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,0,Holmer
ac1nsxcf,CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C21CO,0,Holmer
ac1nt00k,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(=O)CCCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
ac1o51yn,C=CCC=CCC=CCCCCCCCC(=O)C1(O)OC(=O)C=C1OC,0,Holmer
ac1odtjm,CC1CC(C)(C)CC1=O,0,Holmer
ac1odw6g,CCC(C)C(N)C(=O)NC(CCCN=C(N)N)C(=O)O,0,Holmer
ac1odw8h,CSCCC(NC(=O)C(C)N)C(=O)O,0,Holmer
acaciabiuronic_acid,O=C(O)C1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
aceclofenac,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,Holmer
acetaldehyde,CC=O,0,Yamashita
acetaminophen,CC(=O)Nc1ccc(O)cc1,0,Yamashita
acetanilide,CC(=O)Nc1ccccc1,0,Yamashita
acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,Holmer
acetol,CC(=O)CO,0,Holmer
acetoxy_valerenic_acid,CC(=O)OC1CC(C)=C2C(=CC(C)C(=O)O)CCC(C)C21,0,Holmer
acetylamino_acetic_acid,CC(=O)NCC(=O)O,0,Holmer
acetylcysteine,CC(=O)NC(CS)C(=O)O,0,Holmer
acorusnol,CC1=C2C(=O)C(C(C)C)CCC2(C)C(O)CC1,0,Holmer
acrylonitrile,C=CC#N,0,Yamashita
adenosine_tetraphosphate,Nc1ncnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,0,Holmer
adenosine_thiamine_diphosphate,Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1,0,Holmer
aflatoxin_b1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0,Holmer
agavoside_b,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,Holmer
akba,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,0,Holmer
akos032962061,CCC(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,0,Yamashita
albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,DrugBank
aldosterone_18_glucuronide,CC12CCC(=O)C=C1CCC1C2C2CC3(C(OC4OC(C(=O)O)C(O)C(O)C4O)O2)C(C(=O)CO)CCC13,0,Holmer
alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,Yamashita
allyl_crotonate,C=CCOC(=O)C=CC,0,Holmer
alnustone,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0,Holmer
alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(11')-Cer(d18:1/22:1(13Z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0,Holmer
alpha_amyrin,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
alpha_asp_ile,CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)O,0,Holmer
alpha_carboxy_gamma_dodecalactone,CCCCCCCCC1CC(C(=O)O)C(=O)O1,0,Holmer
alpha_dihydroergocryptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Holmer
alpha_elemolic_acid,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0,Holmer
alpha_hydroxy_beta_phenyl_propionic_acid,O=C(Cc1ccccc1)C(O)O,0,Holmer
alpha_l_fucose_1_phosphate,CC1OC(O[PH](=O)(=O)O)C(O)C(O)C1O,0,Holmer
alpha_l_rhamnose,CC1OC(O)C(O)C(O)C1O,0,Holmer
alpha_linolenoyl_ethanolamide,CCC=CCC=CCC=CCCCCCCCC(=O)NCCO,0,Holmer
alpha_maltotriose,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,Holmer
alpha_neu5ac_(2_>3)_beta_d_gal_(1_>4)_beta_d_glc_(11prime)_cer(d18:1/18:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC,0,Holmer
alpha_ribazole_5prime_phosphate,Cc1cc2ncn(C3OC(CO[PH](=O)(=O)O)C(O)C3O)c2cc1C,0,Holmer
alpha_santalol_acetate,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,0,Holmer
alpha_thujone,CC1C(=O)CC2(C(C)C)CC12,0,Holmer
alpha_triticene,C=C(C=CC=O)CCCCCCCCCC,0,Holmer
alpha_viniferin,Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc3c2C(c2cc(O)cc5c2C4C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O3)cc1,0,Holmer
ambroxol,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,Yamashita
ammc,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,0,Holmer
androstenedione,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0,DrugBank
aniline,Nc1ccccc1,0,Yamashita
aprepitant_m1,CC(OC1OCCNC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,Holmer
ar_turmerone,CC(C)=CC(=O)CC(C)c1ccc(C)cc1,0,Holmer
arabinonic_acid,O=C(C(O)CO)C(O)C(O)O,0,Holmer
arachidonoyl_serinol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)CO,0,Holmer
artelinic_acid,CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4,0,Holmer
artonin_c,CC1=CC(c2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)C(C(=O)c2ccc(O)c(C=CC(C)C)c2O)C(c2ccc(O)cc2O)C1,0,Holmer
asn_arg,N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O,0,Holmer
asn_leu,CC(C)CC(NC(=O)C(N)CC(N)=O)C(=O)O,0,Holmer
aspidospermatine,CC=C1C2CCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4C2)C13,0,Holmer
astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,Yamashita
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,DrugBank
aurantiumal,CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(C)(C)C=O,0,Holmer
aurochrome,CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1,0,Holmer
avenacin_a1,CNc1ccc(C(=O)OC2CC3(C)CCC4(C)C5(C)CCC6C(C)(CO)C(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)CCC6(C)C5CC5OC54C3(O)CC2(C)C=O)cc1,0,Holmer
avenanthramide_1f,COc1cc(C=CC(=O)Nc2ccccc2C(=O)O)ccc1O,0,Holmer
avocadienofuran,C=CCCCCCCCCCC=Cc1ccco1,0,Holmer
avocadynofuran,C#CCCCCCCCCCCCc1ccco1,0,Holmer
azii,CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)CC(=O)C1=O,0,Holmer
barnidipine,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0,Holmer
batatasin_iii,COc1cc(O)cc(CCc2cccc(O)c2)c1,0,Holmer
behenoyl_coa(4_),CCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
benzene,c1ccccc1,0,Yamashita
benzo_a_pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,Holmer
benzo_a_pyrene_7_8_diol,Oc1ccc2c(cc3ccc4cccc5ccc2c3c45)c1O,0,Holmer
benzoyl_glucuronide_(benzoic_acid),O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0,Holmer
benzphetamine,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,Yamashita
beta-Aspartylalanine,CC(NC(=O)CC(N)C(=O)O)C(=O)O,0,Holmer
beta_arteether,CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3,0,DrugBank
beta_d_galactopyranuronic_acid,O=C(O)C1OC(O)C(O)C(O)C1O,0,Holmer
beta_d_galactosyl_(1_>4)_beta_d_glucosyl_n_(hexacosanoyl)sphingosine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
beta_d_galp_(1_>3)_beta_d_glcpnac_(1_>3)_beta_d_galp_(1_>4)_beta_d_glcp,CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
beta_d_glucose,OCC1OC(O)C(O)C(O)C1O,0,Holmer
beta_d_glucosyl_n_(tetracosanoyl)sphingosine,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
beta_gal(1_>4)_beta_glcnac(1_>3)_beta_gal(1_>4)_beta_glcnac(1_>6)_beta_gal(1_>4)glc,CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(OC4OC(C(O)CO)C(O)C4O)C3NC(C)=O)C2O)C1O,0,Holmer
beta_sitosterol_behenate,CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,0,Holmer
beta_tocopherol_skeleton,Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0,Holmer
bfbfc,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,0,Holmer
bilastine,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,Holmer
biotin_amide,NC(=O)CCCCC1SCC2NC(=O)NC21,0,Holmer
bisdiphosphoinositol_tetrakisphosphate,O=[PH](=O)(O)OC1C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C(O[PH](=O)(=O)O[PH](=O)(=O)O)C1O[PH](=O)(=O)O,0,Holmer
bisnor,O=C(O)C=CCCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0,Holmer
bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,Yamashita
blennin_b,CC1Cc2c(O)oc(O)c2C(=O)C2CC(C)(C)CC12,0,Holmer
blepharin,O=C1Nc2ccccc2OC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
bms_275183,COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)=C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,Holmer
bornyl_2_methylbutyrate,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,Holmer
bovinic_acid,CCCCCCC=CC=CCCCCCCCC(=O)O,0,Holmer
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,Yamashita
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,Yamashita
budesonide,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,DrugBank
bunitrolol,CC(C)(C)NCC(O)COc1ccccc1C#N,0,Yamashita
buprenorphine,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,DrugBank
bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,Yamashita
butadiene_monoxide,C=CC1CO1,0,Holmer
butanoic_acid_(alphas)_alpha_methylphenethyl_ester,CCCC(=O)OC(C)Cc1ccccc1,0,Holmer
butrol,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,0,Holmer
cadabicilone,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0,Holmer
cadaverine,NCCCCCN,0,Holmer
camelliagenin_a,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,Holmer
camelliasaponin_a1,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO,0,Holmer
caproylcholine,CCCCCC(=O)OCC[N+](C)(C)C,0,Holmer
capsianside_f,C=CC(C)(CCC=C(C)CCC=C(C)CC=CC(C)C(=O)OC1C(O)C(C)OC(OCC2OC(OC3C(O)C(C)OC(OCC(C)=CCCC(C)=CCCC(C)=CCCC(C)(C=C)OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(O)C2O)C1O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,DrugBank
carp_toxin,CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,Yamashita
cascarillin,CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,0,Holmer
ce(16:0),CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0,Holmer
cefonicid,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,0,Holmer
ceftizoxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,Holmer
cer(d18:0/22:1(13z)),CCCCCCCCC=CCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0,Holmer
ceramide_(d18:1/16:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,0,Holmer
ceramide_(d18:1/20:0),CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCC,0,Holmer
cerivastatin,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0,Yamashita
chaconine,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0,Holmer
chaetoglobosin_n,CC1=CC(C)C(=O)C(=O)CCC(=O)C23C(=O)NC(C(C)c4c[nH]c5ccccc45)C2C(C)C2(C)OC2C3C=CC1,0,Holmer
chembl2074937,NC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0,Holmer
chembl3770775,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(C)C(O)C(O)C6OC6OC(C)C(OC7OCC(O)C(O)C7O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)CCC45C)C3(C)C=O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
chenodeoxycholic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,Holmer
chinenoside_ii,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0,Holmer
chinenoside_iv,CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C12,0,Holmer
chlorate,[O-][Cl+2]([O-])O,0,Holmer
chloromethyl_methyl_ether,COCCl,0,Holmer
chlorpromazine_compound_1,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,Holmer
cholest_5_ene,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0,Holmer
cholesta_4_6_dien_3_one,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC21C,0,DrugBank
cholestenone,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,DrugBank
cholic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
chondrillasterol_3__glucosyl_(1_>2)_glucosyl_(1_>2)_glucoside_,CCC(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
cibenzoline,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,Holmer
cinnarizine,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,Yamashita
cinncassiol_a,CC1=C(C(C)CO)CC2(O)C3(C)CC(=O)OC4(C(O)C(C)CCC34O)C12O,0,Holmer
cinncassiol_c2,CC(C)=C1CC(=O)C2(C)CC3(O)OC4(C(=O)C13C)C(O)C(C)CCC24O,0,Holmer
cinncassiol_d4_2_glucoside,CC(C)C1CC2C3(C)CC4(O)OC(C5C(C)C(OC6OC(CO)C(O)C(O)C6O)CC53O)C2(O)C14C,0,Holmer
cis_3_hexenyl_hexanoate,CCC=CCCOC(=O)CCCCC,0,Holmer
cis_4_decenol,CCCCCC=CCCCO,0,Holmer
cis_beta_terpineol,C=C(C)C1CCC(C)(O)CC1,0,Holmer
cis_tetrahydro_4_methyl_2_(2_methyl_1_propenyl)_2h_pyran,CC(C)=CC1CC(C)CCO1,0,Holmer
cis_vitispirane,C=C1C=CCC(C)(C)C12CCC(C)O2,0,Holmer
citronellyl_acetate,CC(=O)OCCC(C)CCC=C(C)C,0,Holmer
citronellyl_beta_sophoroside,CC(C)=CCCC(C)CCOC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,Holmer
citrusinine_i,COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1OC,0,Holmer
cj_25886,CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0,Holmer
clindamycin,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,Holmer
cmv423,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,0,Holmer
coa_20_cooh_18_oxo_ltb(_4),CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,Yamashita
