Name,SMILES,Label,Source
(3r_5r)_3_(2_oxopropyl)_5__(6r_7s_11r)_6_7_11_trihydroxy_11__(2r_5r)_5__(1r)_1_hydroxytridecyl_oxolan_2_yl_undecyl_oxolan_2_one,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCC(O)C(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0,Holmer
(3s_6e)_6_caryophyllen_15_al,CC1=CCCC(C=O)C2CC(C)(C)C2CC1,0,Holmer
(4r_5s_6s)_2_4_5_trihydroxy_2_methyl_6__(3s_8r_9r_13r_14s_17r)_4_4_9_13_14_pentamethyl_3__(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6___(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxymethyl_oxan_2_yl_oxy_2_3_7_8_10_11_12_15_16_17_decahydro_1h_cyclopenta_a_phenanthren_17_yl_heptan_3_one,CC(C(=O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0,Holmer
(4r_6s)_1_(3_furyl)_4_8_dimethyl_6_hydroxy_1_nonanone,CC(C)CC(O)CC(C)CCC(=O)c1ccoc1,0,Holmer
(4s)_4__(2e)_oct_2_enoyloxy__4_(trimethylazaniumyl)butanoate,CCCCC=CCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0,Holmer
(4s_4as_5r_6s_8ar_9ar)_6_hydroxy_9a_methoxy_3_4a_5_trimethyl_2_oxo_2h_4h_4ah_5h_6h_7h_8h_8ah_9h_9ah_naphtho_2_3_b_furan_4_yl_(2z)_2_methylbut_2_enoate,CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(O)C(C)C12C,0,Holmer
(4s_4as_5r_6s_8ar_9ar)_9a_methoxy_3_4a_5_trimethyl_6_{_(2z)_3_(methylsulfanyl)prop_2_enoyl_oxy}_2_oxo_2h_4h_4ah_5h_6h_7h_8h_8ah_9h_9ah_naphtho_2_3_b_furan_4_yl_(2z)_2_methylbut_2_enoate,CC=C(C)C(=O)OC1=C2C(C)C(=O)OC2(OC)CC2CCC(OC(=O)C=CSC)C(C)C12C,0,Holmer
"(5Z,8Z,11Z,14Z)-16-[(2S,3S)-3-Ethyloxiran-2-yl]hexadeca-5,8,11,14-tetraenoic acid",CCC1OC1CC=CCC=CCC=CCC=CCCCC(=O)O,0,Holmer
(5r)_3_hydroxy_2_methyl_5_prop_1_en_2_ylcyclohex_2_en_1_one,C=C(C)C1CC(=O)C(C)C(=O)C1,0,Holmer
(5r)_5__(3_4_dihydroxyphenyl)methyl_dihydro_2(3h)_furanone,O=C1CCC(Cc2ccc(O)c(O)c2)O1,0,Holmer
(5r)_5_isopropyl_2_methyl_2_cyclohexen_1_one,CC1=CCC(C(C)C)CC1=O,0,Holmer
(5s)_3__(2r)_2_hydroxy_14__(2s_5s)_5__(1s)_1_7_8_trihydroxydodec_4_en_1_yl_oxolan_2_yl_tetradecyl__5_methyl_2_5_dihydrofuran_2_one,CCCCC(O)C(O)CC=CCCC(O)C1CCC(CCCCCCCCCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
"(6R,10R)-6,10,14-Trimethyl-2-methylidenepentadecanal",C=C(C=O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
(6r)_2_methyl_6__(s)_4_methylene_2_cyclohexene_1beta_yl__2_heptene_4_ol,C=C1C=CC(C(C)CC(O)C=C(C)C)CC1,0,Holmer
"(7aS)-1,4,4,7a-Tetramethyl-5H-indene",CC1=CC=C2C(C)(C)CC=CC12C,0,Holmer
(7z_10z_13z_16z_19z)_docosapentaenoyl_coa,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
(9_cis_9prime_cis)_7_7prime_8_8prime_tetrahydro_gamma_gamma_carotene,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)CCC=C(C)CCC=C(C)C,0,Holmer
(9z_12z_15s_16s)_15_16_epoxy_9_12_octadecadienoic_acid,CCC1OC1CC=CCC=CCCCCCCCC(=O)O,0,Holmer
(S)-(3-Methyl-2-butenyl) ethanethioate,CC(=O)SCC=C(C)C,0,Holmer
(Z)-5-Isopropenyl-2-methyl-2-vinyltetrahydrofuran,C=CC1(C)CCC(C(=C)C)O1,0,Holmer
(_)_4(10)_thujene,C=C1CCC2(C(C)C)CC12,0,Holmer
(_)_isopinocamphone,CC1C(=O)CC2CC1C2(C)C,0,Holmer
(_)_normorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,Holmer
(all_e)_1_8_10_heptadecatriene_4_6_diyne_3_12_diol,C=CC(O)C#CC#CC=CC=CC(O)CCCCC,0,Holmer
(alphas)_alpha_3_4_trihydroxybenzenepropanoic_acid,O=C(Cc1ccc(O)c(O)c1)C(O)O,0,Holmer
(e)_2_octenoic_acid,CCCCC=CCC(=O)O,0,Holmer
(e)_6_hexadecenoic_acid,CCCCCCCCCC=CCCCCC(=O)O,0,Holmer
(e)_casimiroedine,CN(CCc1cn(C2OC(CO)C(O)C(O)C2O)cn1)C(=O)C=Cc1ccccc1,0,Holmer
(r)_(+)_1_phenyl_1_propanol,CCC(O)c1ccccc1,0,Holmer
(r)_2_(5_oxotetrahydrofuran_2_yl)acetic_acid,O=C(O)CC1CCC(=O)O1,0,Holmer
(r)_2_methylhexanoic_acid,CCCCC(C)C(=O)O,0,Holmer
(r)_3_hydroxybutyric_acid,CC(O)CC(=O)O,0,Holmer
(r)_3_methylpentanoic_acid,CCC(C)CC(=O)O,0,Holmer
(r)_4_methyloctanoic_acid,CCCCC(C)CCC(=O)O,0,Holmer
(r)_4prime_hydroxywarfarin,CC(=O)CC(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,0,DrugBank
(r)_5_methylfuran_2(5h)_one,Cc1ccc(O)o1,0,Holmer
(r)_7_hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0,DrugBank
(r)_hydratropic_acid,CC(C(=O)O)c1ccccc1,0,DrugBank
(s)_2_amino_5_6_7_8_tetrahydro_6_methyl_4(1h)_pteridinone,CC1CNc2[nH]c(N)nc(=O)c2N1,0,Holmer
(s)_2_pyrrolidineacetic_acid,O=C(O)CC1CCCN1,0,Holmer
(s)_7_hydroxytetrahydroharman,CC1NCCc2c1[nH]c1cc(O)ccc21,0,Holmer
(s)_all_trans_4_hydroxyretinoic_acid,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,Holmer
(s)_alpha_phellandrene,CC1=CCC(C(C)C)C=C1,0,Holmer
(s)_beta_aminoisobutyric_acid,CC(CN)C(=O)O,0,Holmer
(s)_beta_bisabolene,C=C(CCC=C(C)C)C1CC=C(C)CC1,0,Holmer
(s)_hexane_1_5_diol,CC(O)CCCCO,0,Holmer
(s)_hydroxyoctadecanoyl_coa,CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)nccc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
(s)_menthone_8_thioacetate,CC(=O)SC(C)(C)C1CCC(C)CC1=O,0,Holmer
(z)_11_eicosen_1_ol,CCCCCCCCC=CCCCCCCCCCCO,0,Holmer
(z)_5_hexadecenoic_acid,CCCCCCCCCCC=CCCCC(=O)O,0,Holmer
10-Undecenal,C=CCCCCCCCCC=O,0,Holmer
10prime_apo_beta_caroten_10prime_al,CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,Holmer
11(12)_epetre_ea,CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)NCCO,0,Holmer
11-Dihydro-12-norneoquassin,COC1=CC(C)C2CC3OC(O)CC4C(C)C(=O)C(O)C(C2(C)C1=O)C34C,0,Holmer
11_12_15_trihydroxy_(5z_8z_13e)_icosatrienoate,CCCCCC(O)C=CC(O)C(O)CC=CCC=CCCCC(=O)O,0,Holmer
11_13_dihydrotaraxinic_acid_glucosyl_ester,CC1=CC2OC(=O)C(C)C2CCC(C(=O)OC2C(O)C(O)OC(CO)C2O)=CCC1,0,Holmer
11beta_17beta_dihydroxy_4_androsten_3_one,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,0,DrugBank
11z_octadecenylcarnitine,CCCCCCC=CCCCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C,0,Holmer
12_oxo_10_11_dihydro_20_carboxy_leukotriene_b4,O=C(O)CCCCC=CCC(=O)CCC=CC=CC(O)CCCC(=O)O,0,Holmer
12alpha_hydroxy_3_oxochola_4_6_dien_24_oic_acid,CC(CCC(=O)O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CC(O)C21C,0,Holmer
13-Heptadecyn-1-ol,CCCC#CCCCCCCCCCCCCO,0,Holmer
13_14_dihydro_15_keto_pge2,CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
13_cis_crocin_4,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
13s_hotre,CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0,Holmer
15_cis_pytoene,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,Holmer
15_keto_prostaglandin_e2,CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
15_oxo_lipoxin_a4,CCCCCC(=O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,0,Holmer
15h_11_12_eeta,CCCCCC(O)C=CC1OC1CC=CCC=CCCCC(=O)O,0,Holmer
16_18_oxo_18_coa_dinor_lte4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0,Holmer
16__5__5__4_5_dihydroxy_6_(hydroxymethyl)_3_(3_4_5_trihydroxyoxan_2_yl)oxyoxan_2_yl_oxy_3_hydroxy_6_(hydroxymethyl)_4_(3_4_5_trihydroxy_6_methyloxan_2_yl)oxyoxan_2_yl_oxy_3_4_dihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6_hydroxy_7_9_13_trimethyl_6__3_methyl_4__3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxybutyl__5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosan_10_one,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC8OCC(O)C(O)C8O)C(OC8OC(C)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
16_ketoestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(=O)C2O,0,DrugBank
16_methylheptadecanoic_acid,CC(C)CCCCCCCCCCCCCCC(=O)O,0,Holmer
16beta_hydroxyestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,DrugBank
17_23_epoxy_29_hydroxy_27_norlanost_8_ene_3_15_24_trione,CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,Holmer
17_epiestriol_17_o_(beta_d_glucuronide)(1_),CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(O)C1O,0,Holmer
18:3_campesteryl_ester,CCC=CCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,0,Holmer
19(20)_epdpe,CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,0,Holmer
1_(2_2_dimethylchromen_6_yl)ethanol,CC(O)c1ccc2c(c1)C=CC(C)(C)O2,0,Holmer
1_(2_furanylmethyl)_1h_pyrrole,c1coc(Cn2cccc2)c1,0,Holmer
1_(3_o_sulfo_beta_d_galactosyl)_n_docosanoylsphingosine(1_),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
1_1_dichloro_2_2_2_trifluoroethane,FC(F)(F)C(Cl)Cl,0,Holmer
1_1_dimethoxyheptane,CCCCCCC(OC)OC,0,Holmer
1_1_dimethylbiguanide,CN(C)C(N)=NC(=N)N,0,Holmer
1_2_3_4_5_6_hexahydro_5_(1_hydroxyethylidene)_7h_cyclopenta_b_pyridin_7_one,CC(O)C1CC(O)c2ncccc21,0,Holmer
1_2_4_trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,0,Holmer
1_2_cyclohexanedione,O=C1CCCCC1=O,0,Holmer
1_2_dehydrosalsolinol,CC1=NCCc2cc(O)c(O)cc21,0,Holmer
1_2_diphenyl_cyclobutane,CCCCCCOC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
1_4_alpha_d_glucan,COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0,Holmer
1_4_dithiothreitol,OC(CS)C(O)CS,0,Holmer
1_acetoxy_4_6_tetradecadiene_8_10_12_triyne,CC#CC#CC#CC=CC=CCCCOC(C)=O,0,Holmer
1_hydroxy_3_nonanone,CCCCCCC(=O)CCO,0,Holmer
1_methoxy_3_methylene_2_pentanone,C=C(CC)C(=O)COC,0,Holmer
1_methyl_1___(2s)_5_vinyl_5beta_(hydroxymethyl)tetrahydrofuran__2alpha_yl_ethyl_beta_d_glucopyranoside,C=CC1(CO)CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)O1,0,Holmer
1_methylhistidine,Cn1cnc(CC(N)C(=O)O)c1,0,Holmer
1_nitropyrene,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0,Holmer
1_pp,c1cnc(N2CCNCC2)nc1,0,Holmer
1d_myo_inositol_1_4_5_trisphosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C1O,0,Holmer
"2,2,7,7-Tetramethyl-1,6-dioxaspiro[4.4]nona-3,8-diene",CC1(C)C=CC2(C=CC(C)(C)O2)O1,0,Holmer
2-(Methylthio)ethanol,CSCCO,0,Holmer
2-Amino-5-phenylpyridine,Nc1ccc(-c2ccccc2)cn1,0,Holmer
2-Aminomuconic acid,N=C(C=CCC(=O)O)C(=O)O,0,Holmer
"2-Decaprenyl-3-methyl-6-methoxy-1,4-benzoquinone",COc1c(O)c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0,Holmer
2-Deoxyribonic acid,O=C(O)CC(O)C(O)CO,0,Holmer
2-Furoic acid,O=C(O)c1ccco1,0,Holmer
"2-Hexaprenyl-3-methyl-6-methoxy-1,4 benzoquinone",COc1cc(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0,Holmer
2-Hexenoylcholine,CCC=CCC(=O)OCC[N+](C)(C)C,0,Holmer
"2-[(1S,3S,5R)-1,2,2-Trimethyl-6-oxabicyclo[3.1.0]hexan-3-yl]acetaldehyde",CC1(C)C(CC=O)CC2OC21C,0,Holmer
2-[(Methylthio)methyl]-2-butenal,CC=C(C=O)CSC,0,Holmer
2-{[(2S)-1-({2-[Bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)-3-(4-ethoxyphenyl)propan-2-yl](carboxylatomethyl)amino}acetate,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,0,Holmer
20_coa_20_oxo_18r_hydroxyleucotriene_b4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,0,Holmer
20_dihydroxyleukotriene_b4,O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0,Holmer
20alpha_hydroxycholesterol,CC(C)CCCC(C)(O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,Holmer
21_hydroxypregnenolone,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,Holmer
24_ethyl_cholesta_7_24_dien_3beta_ol,CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)=C(C)C,0,Holmer
24_hydroxycholesterol,CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Holmer
24_methylcycloarta_25_ene_3beta_ylhexadecanoate,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCC)CCC45CC35CCC12C,0,Holmer
28_hydroxy_7_octacosanone,CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0,Holmer
2_(4_hydroxyphenyl)ethanol,OCCc1ccc(O)cc1,0,Holmer
2_(4_methyl_5_thiazolyl)ethyl_decanoate,CCCCCCCCCC(=O)OCCc1scnc1C,0,Holmer
2_20_dihydroxyursonic_acid,CC1C2C3=CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,0,Holmer
2_2_4_4_5_5_hexachlorobiphenyl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0,Holmer
2_2_4_trimethyldecane,CCCCCCC(C)CC(C)(C)C,0,Holmer
2_2_9_trimethyldecane,CC(C)CCCCCCC(C)(C)C,0,Holmer
2_2prime_4_5_5prime_pentachlorobiphenyl,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,0,Holmer
2_3_dimethylphenol,Cc1cccc(O)c1C,0,Holmer
2_3_trans_octenoyl_coa,CCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
2_4_6_tribromophenol,Oc1c(Br)cc(Br)cc1Br,0,Holmer
2_4_pentadienal,C=CC=CC=O,0,Holmer
2_6_6_trimethyl_1_4_cyclohexadiene_1_carboxaldehyde,CC1=C(C=O)C(C)(C)C=CC1,0,Holmer
2_9_10_trihydroxy_3_methoxy_7_methyl_5h_6h_12h_12ah_indolo_2_1_a_isoquinolin_7_ium,COc1cc2c(cc1O)C1Cc3cc(O)c(O)cc3[N+]1(C)CC2,0,Holmer
2__(8s_9r)_9__(2_methylbut_2_enoyl)oxy__2_oxo_2h_8h_9h_furo_2_3_h_chromen_8_yl_propan_2_yl_2_methylbut_2_enoate,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(=O)C(C)=CC,0,Holmer
2_acetylaminofluorene,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,Holmer
2_amino_4_oxo_4_alpha_hydroxy_6_(erythro_1prime_2prime_3prime_trihydroxypropyl)_5_6_7_8_tetrahydroxypterin,Nc1nc(=O)c2c([nH]1)N(O)C(O)C(O)(C(O)C(O)CO)N2O,0,Holmer
2_aminoacetophenone,NCC(=O)c1ccccc1,0,Holmer
2_ethoxyethanol,CCOCCO,0,Holmer
2_ethyl_4_methylthiazole,CCc1nc(C)cs1,0,Holmer
2_geranyl_2prime_3_4_4prime_tetrahydroxydihydrochalcone,CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0,Holmer
2_hepten_4_one,CC=CC(=O)CCC,0,Holmer
2_hydroxyestrone,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,0,DrugBank
2_isopropyl_3_oxosuccinate,CC(C)C(C(=O)O)C(=O)C(=O)O,0,Holmer
2_methoxyacetophenone,COc1ccccc1C(C)=O,0,Holmer
2_methoxyamphetamine,COc1ccccc1CC(C)N,0,Holmer
2_methylpropyl_hexanoate,CCCCCC(=O)OCC(C)C,0,Holmer
2_naphthylamine,Nc1ccc2ccccc2c1,0,Holmer
2_nitropyrene,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0,Holmer
2_oxoalantolactone,C=C1C(=O)OC2CC3(C)CC(=O)CC(C)C3=CC12,0,Holmer
2_oxobutanoic_acid,CCC(=O)C(=O)O,0,Holmer
2_phenylethyl_pentanoate,CCCCC(=O)OCCc1ccccc1,0,Holmer
2_phospho_d_glyceric_acid,O=C(O)C(CO)O[PH](=O)(=O)O,0,Holmer
2_propylpyridine,CCCc1ccccn1,0,Holmer
2_{2__(2z)_pent_2_en_1_yl__3_{_(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}cyclopentyl}acetic_acid,CCC=CCC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
2prime_3prime_cyclic_cmp,Nc1ccn(C2OC(CO)C3O[PH](=O)(=O)OC32)c(=O)n1,0,Holmer
2prime_cytidylic_acid,Nc1ccn(C2OC(CO)C(O)C2O[PH](=O)(=O)O)c(=O)n1,0,Holmer
2prime_deoxyuridylic_acid,O=c1ccn(C2CC(O)C(CO[PH](=O)(=O)O)O2)c(=O)[nH]1,0,Holmer
2prime_epi_ginsenoynel,C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)OC2(C)CCC2C1CC2(C)C,0,Holmer
2prime_hydroxy_indomethacin_phenethylamide,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,Holmer
2prime_hydroxyacetophenone,CC(=O)c1ccccc1O,0,DrugBank
2primedeoxy_thymidine_5prime_diphospho_alpha_d_glucose,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,0,Holmer
3'-Dimethylallylkievitone,CC(C)=CCc1c(O)ccc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,0,Holmer
3'-Hydroxystanozolol,CC12Cc3c([nH][nH]c3=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,Holmer
3_(3_5_dihydroxyphenyl)_2_propenoic_acid,O=C(O)C=Cc1cc(O)cc(O)c1,0,Holmer
3_(benzoyloxy)_6_oxours_12_ene_28_oic_acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5C(=O)CC43C)C2C1C,0,Holmer
3_(nitroamino)alanine,NC(CN[N+](=O)[O-])C(=O)O,0,Holmer
3_(tetrahydro_5_5_dimethylfuran_2_yl)_2_butene_1_ol,CC(=CCO)C1CCC(C)(C)O1,0,Holmer
3_3_dimethylhexane,CCCC(C)(C)CC,0,Holmer
3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(2e)_3_phenylprop_2_enoate,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0,Holmer
3_4_dhpea_ea,CC=C1C(O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0,Holmer
3_4_dicaffeoyl_1_5_quinolactone,O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
3_5_7_octatriyn_1_ol,C#CC#CC#CCCO,0,Holmer
3_7(11)_eudesmadien_2_one,CC(C)=C1CCC2(C)CC(=O)CC(C)=C2C1,0,Holmer
3_7_dimethyl_5_octene_1_7_diol_1_glucoside,CC(CC=CC(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O,0,Holmer
3__(13s)_13_hydroxy_13__(2s_5r)_5__(1r)_1_hydroxypentadecyl_oxolan_2_yl_tridecyl__5_methyl_2_5_dihydrofuran_2_one,CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0,Holmer
3_chloro_l_tyrosine,NC(Cc1ccc(O)c(Cl)c1)C(=O)O,0,Holmer
3_hexanone,CCCC(=O)CC,0,Holmer
3_hydroxycoumarin,O=c1oc2ccccc2cc1O,0,Holmer
3_mercaptopyruvic_acid,Oc1c[nH]c(C(O)O)c1,0,Holmer
3_methoxyamphetamine,COc1cccc(CC(C)N)c1,0,Holmer
3_methyl_2_cyclopenten_1_one,CC1=CC(=O)CC1,0,Holmer
3_methylbutyl_hexanoate,CCCCCC(=O)OCCC(C)C,0,Holmer
3_methylbutyl_octanoate,CCCCCCCC(=O)OCCC(C)C,0,Holmer
3_methylene_l_norleucine,CCCC(C)C(=N)C(=O)O,0,Holmer
3_methylphenylacetic_acid,Cc1cccc(CC(=O)O)c1,0,Holmer
3_methyluric_acid,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)[nH]c21,0,Holmer
3_o_alpha_l_fucopyranosyl_d_glucose,CC1OC(OC(C(=O)CO)C(O)C(O)CO)C(O)C(O)C1O,0,Holmer
3_o_sulfogalactosylceramide_(d18:1/14:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
3_o_sulfogalactosylceramide_(d18:1/24:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
3_oxooctanoyl_coa,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
3_sulfo_6_sulfonato_1__(e)_2_(2_4_5_trimethylphenyl)diazen_1_yl_naphthalen_2_olate,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,Holmer
3_{13__5_(1_6_dihydroxypentadecyl)oxolan_2_yl__2_13_dihydroxy_8_oxotridecyl}_5_methyl_2_5_dihydrofuran_2_one,CCCCCCCCCC(O)CCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
3alpha_18_21_trihydroxy_5beta_pregnane_11_20_dione,CC12CCC(O)CC1CCC1C2C(=O)CC2(CO)C(C(=O)CO)CCC12,0,Holmer
3alpha_4beta_12alpha_trihydroxy_5beta_holan_24_oic_acid,CC(CCC(=O)O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CC(O)C12C,0,Holmer
