Name,SMILES,Label,Source
(s)_9_hydroxy_10_undecenoic_acid,C=CC(O)CCCCCCCC(=O)O,0,Holmer
(s)_all_trans_4_hydroxyretinoic_acid,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,Holmer
(s)_alpha_phellandrene,CC1=CCC(C(C)C)C=C1,0,Holmer
(s)_beta_bisabolene,C=C(CCC=C(C)C)C1CC=C(C)CC1,0,Holmer
(s)_hexane_1_5_diol,CC(O)CCCCO,0,Holmer
(s)_menthone_8_thioacetate,CC(=O)SC(C)(C)C1CCC(C)CC1=O,0,Holmer
(z)_11_eicosen_1_ol,CCCCCCCCC=CCCCCCCCCCCO,0,Holmer
(z)_6_(3_hydroxy_4_4_10_13_14_pentamethyl_2_3_5_6_7_11_12_15_16_17_decahydro_1h_cyclopenta_a_phenanthren_17_yl)_2_methyl_7_oxohept_2_enoic_acid,CC(=CCCC(C=O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,0,Holmer
(z)_n__(4_hydroxyphenyl)methyl_ethoxycarbothioamide_4prime_(tri_acetylrhamnoside),CCOC(=S)NCc1ccc(OC2OC(C)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,Holmer
"1,6-Hexanedithiol",SCCCCCCS,0,Holmer
10-Undecenal,C=CCCCCCCCCC=O,0,Holmer
10prime_apo_beta_caroten_10prime_al,CC(C=CC=O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,Holmer
11(12)_epetre_ea,CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)NCCO,0,Holmer
11(R)-HETE,CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,0,Holmer
11-Dihydro-12-norneoquassin,COC1=CC(C)C2CC3OC(O)CC4C(C)C(=O)C(O)C(C2(C)C1=O)C34C,0,Holmer
11_12_dimethoxydihydrokawain,COC1=CC(=O)OC(CCc2ccc(OC)c(OC)c2)C1,0,Holmer
11_13_dihydrotaraxinic_acid_glucosyl_ester,CC1=CC2OC(=O)C(C)C2CCC(C(=O)OC2C(O)C(O)OC(CO)C2O)=CCC1,0,Holmer
11beta_17beta_dihydroxy_4_androsten_3_one,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,0,Holmer
12_oxo_10_11_dihydro_20_carboxy_leukotriene_b4,O=C(O)CCCCC=CCC(=O)CCC=CC=CC(O)CCCC(=O)O,0,Holmer
12alpha_hydroxy_3_oxochola_4_6_dien_24_oic_acid,CC(CCC(=O)O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CC(O)C21C,0,Holmer
13_14_dihydro_15_keto_pge2,CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
13_cis_crocin_4,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,0,Holmer
15_cis_pytoene,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0,Holmer
15_keto_prostaglandin_e2,CCCCCC(=O)CCC1C(=O)CC(=O)C1CC=CCCCC(=O)O,0,Holmer
15alpha_acetoxy_3alpha_hydroxy_23_oxo_5alpha_lanosta_7_9(11)_24_trien_26_oic_acid,CC(=O)OC1CC(=C(C)CC(=O)CC(C)C(=O)O)C2(C)CC=C3C(=CCC4C3(C)CCC(O)C4(C)C)C12C,0,Holmer
15h_11_12_eeta,CCCCCC(O)C=CC1OC1CC=CCC=CCCCC(=O)O,0,Holmer
16_18_oxo_18_coa_dinor_lte4,CC(C)(CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,0,Holmer
16__5__5__4_5_dihydroxy_6_(hydroxymethyl)_3_(3_4_5_trihydroxyoxan_2_yl)oxyoxan_2_yl_oxy_3_hydroxy_6_(hydroxymethyl)_4_(3_4_5_trihydroxy_6_methyloxan_2_yl)oxyoxan_2_yl_oxy_3_4_dihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy_6_hydroxy_7_9_13_trimethyl_6__3_methyl_4__3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxybutyl__5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosan_10_one,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC8OCC(O)C(O)C8O)C(OC8OC(C)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
16_ketoestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(=O)C2O,0,Holmer
16_methylheptadecanoic_acid,CC(C)CCCCCCCCCCCCCCC(=O)O,0,Holmer
16beta_hydroxyestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,Holmer
17-Hydroxyandrostane-3-glucuronide,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2O,0,Holmer
17_23_epoxy_29_hydroxy_27_norlanost_8_ene_3_15_24_trione,CCC(=O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,Holmer
17_epiestriol_17_o_(beta_d_glucuronide)(1_),CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(O)C1O,0,Holmer
18:3_campesteryl_ester,CCC=CCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(C)C(C)C)CCC32)C1,0,Holmer
1_(2_furanylmethyl)_1h_pyrrole,c1coc(Cn2cccc2)c1,0,Holmer
1_(3_o_sulfo_beta_d_galactosyl)_n_docosanoylsphingosine(1_),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC,0,Holmer
1_1_dichloro_2_2_2_trifluoroethane,FC(F)(F)C(Cl)Cl,0,Holmer
1_1_dimethoxyheptane,CCCCCCC(OC)OC,0,Holmer
1_2_3_4_5_6_hexahydro_5_(1_hydroxyethylidene)_7h_cyclopenta_b_pyridin_7_one,CC(O)C1CC(O)c2ncccc21,0,Holmer
1_2_cyclohexanedione,O=C1CCCCC1=O,0,Holmer
1_2_dehydrosalsolinol,CC1=NCCc2cc(O)c(O)cc21,0,Holmer
1_2_dibromoethane,BrCCBr,0,Holmer
1_2_diphenyl_cyclobutane,CCCCCCOC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O,0,Holmer
1_4_alpha_d_glucan,COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0,Holmer
1_4_dithiothreitol,OC(CS)C(O)CS,0,Holmer
1_butylamine,CCCCN,0,Holmer
1_hydroxy_3_nonanone,CCCCCCC(=O)CCO,0,Holmer
1_isothiocyanatobutane,CCCCN=C=S,0,Holmer
1_methoxy_3_methylene_2_pentanone,C=C(CC)C(=O)COC,0,Holmer
1_methyl_1___(2s)_5_vinyl_5beta_(hydroxymethyl)tetrahydrofuran__2alpha_yl_ethyl_beta_d_glucopyranoside,C=CC1(CO)CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)O1,0,Holmer
1_methylhistidine,Cn1cnc(CC(N)C(=O)O)c1,0,Holmer
1_nitropyrene,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0,Holmer
1beta_hydroxyalantolactone,C=C1C(=O)OC2CC3(C)C(=CC12)C(C)CCC3O,0,Holmer
1d_myo_inositol_1_4_5_trisphosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C1O,0,Holmer
"2-(6-Hydroxy-2-methoxy-3,4-methylenedioxyphenyl)benzofuran",COc1c2c(cc(O)c1-c1cc3ccccc3o1)OCO2,0,Holmer
2-(Methylthio)ethanol,CSCCO,0,Holmer
2-Aminomuconic acid,N=C(C=CCC(=O)O)C(=O)O,0,Holmer
"2-Decaprenyl-3-methyl-6-methoxy-1,4-benzoquinone",COc1c(O)c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0,Holmer
2-Furoic acid,O=C(O)c1ccco1,0,Holmer
"2-Hexaprenyl-3-methyl-6-methoxy-1,4 benzoquinone",COc1cc(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0,Holmer
"2-[(1S,3S,5R)-1,2,2-Trimethyl-6-oxabicyclo[3.1.0]hexan-3-yl]acetaldehyde",CC1(C)C(CC=O)CC2OC21C,0,Holmer
2-[(Methylthio)methyl]-2-butenal,CC=C(C=O)CSC,0,Holmer
2-{[(2S)-1-({2-[Bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)-3-(4-ethoxyphenyl)propan-2-yl](carboxylatomethyl)amino}acetate,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,0,Holmer
20alpha_hydroxycholesterol,CC(C)CCCC(C)(O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,Holmer
21_hydroxypregnenolone,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,Holmer
24-Methylene-25-methylcholesta-5-en-3beta-ol,C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)(C)C,0,Holmer
24_ethyl_cholesta_7_24_dien_3beta_ol,CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)=C(C)C,0,Holmer
24_hydroxycholesterol,CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Holmer
28_hydroxy_7_octacosanone,CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0,Holmer
2_(4_hydroxyphenyl)ethanol,OCCc1ccc(O)cc1,0,Holmer
2_(4_methyl_5_thiazolyl)ethyl_decanoate,CCCCCCCCCC(=O)OCCc1scnc1C,0,Holmer
2_20_dihydroxyursonic_acid,CC1C2C3=CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O,0,Holmer
2_2_4_4_5_5_hexachlorobiphenyl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0,Holmer
2_2_4_trimethyldecane,CCCCCCC(C)CC(C)(C)C,0,Holmer
2_2_9_trimethyldecane,CC(C)CCCCCCC(C)(C)C,0,Holmer
2_2prime_4_5_5prime_pentachlorobiphenyl,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,0,Holmer
2_3_dimethylphenol,Cc1cccc(O)c1C,0,Holmer
2_3_trans_octenoyl_coa,CCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
2_4_12_octadecatrienoic_acid_piperidide,CCCCCC=CCCCCCC=CC=CCC(=O)N1CCCCC1,0,Holmer
2_4_6_8_tridecatetrayne,CC#CC#CC#CC#CCCCC,0,Holmer
2_4_pentadienal,C=CC=CC=O,0,Holmer
2_5_furandicarboxylic_acid,O=C(O)c1ccc(C(=O)O)o1,0,Holmer
2_6_6_trimethyl_1_4_cyclohexadiene_1_carboxaldehyde,CC1=C(C=O)C(C)(C)C=CC1,0,Holmer
2_9_10_trihydroxy_3_methoxy_7_methyl_5h_6h_12h_12ah_indolo_2_1_a_isoquinolin_7_ium,COc1cc2c(cc1O)C1Cc3cc(O)c(O)cc3[N+]1(C)CC2,0,Holmer
2__(8s_9r)_9__(2_methylbut_2_enoyl)oxy__2_oxo_2h_8h_9h_furo_2_3_h_chromen_8_yl_propan_2_yl_2_methylbut_2_enoate,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(=O)C(C)=CC,0,Holmer
2__({_(1s_2r_5s)_2_isopropyl_5_methylcyclohexyl_oxy}carbonyl)oxy_ethanol,CC1CCC(C(C)C)C(OC(=O)OCCO)C1,0,Holmer
2_acetylaminofluorene,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,Holmer
2_aminoacetophenone,NCC(=O)c1ccccc1,0,Holmer
2_chloro_1_3_dimethoxy_5_methylbenzene,COc1cc(C)cc(OC)c1Cl,0,Holmer
2_ethyl_4_methylthiazole,CCc1nc(C)cs1,0,Holmer
2_geranyl_2prime_3_4_4prime_tetrahydroxydihydrochalcone,CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0,Holmer
2_hepten_4_one,CC=CC(=O)CCC,0,Holmer
2_hydroxyestrone,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,0,Holmer
2_isopropyl_3_oxosuccinate,CC(C)C(C(=O)O)C(=O)C(=O)O,0,Holmer
2_methoxyacetophenone,COc1ccccc1C(C)=O,0,Holmer
2_nitropyrene,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0,Holmer
2_oxobutanoic_acid,CCC(=O)C(=O)O,0,Holmer
2_oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,0,Holmer
2_phenylethyl_pentanoate,CCCCC(=O)OCCc1ccccc1,0,Holmer
2_phospho_d_glyceric_acid,O=C(O)C(CO)O[PH](=O)(=O)O,0,Holmer
2_propylpyridine,CCCc1ccccn1,0,Holmer
2_pyrrolidinone,O=C1CCCN1,0,Holmer
2_{2__(2z)_pent_2_en_1_yl__3_{_(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}cyclopentyl}acetic_acid,CCC=CCC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
2n_propylquinoline,CCCc1ccc2ccccc2n1,0,Holmer
2prime_3prime_cyclic_cmp,Nc1ccn(C2OC(CO)C3O[PH](=O)(=O)OC32)c(=O)n1,0,Holmer
2prime_5prime_dihydroxychalcone,O=C(C=Cc1ccccc1)c1cc(O)ccc1O,0,Holmer
2prime_deoxyuridine,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0,Holmer
2prime_deoxyuridylic_acid,O=c1ccn(C2CC(O)C(CO[PH](=O)(=O)O)O2)c(=O)[nH]1,0,Holmer
2prime_hydroxyacetophenone,CC(=O)c1ccccc1O,0,Holmer
3'-Dimethylallylkievitone,CC(C)=CCc1c(O)ccc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,0,Holmer
3'-Hydroxystanozolol,CC12Cc3c([nH][nH]c3=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,Holmer
3_(3_5_dihydroxyphenyl)_2_propenoic_acid,O=C(O)C=Cc1cc(O)cc(O)c1,0,Holmer
3_(benzoyloxy)_6_oxours_12_ene_28_oic_acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5C(=O)CC43C)C2C1C,0,Holmer
3_(nitroamino)alanine,NC(CN[N+](=O)[O-])C(=O)O,0,Holmer
3_(tetrahydro_5_5_dimethylfuran_2_yl)_2_butene_1_ol,CC(=CCO)C1CCC(C)(C)O1,0,Holmer
3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(2e)_3_phenylprop_2_enoate,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0,Holmer
3_4_dhpea_ea,CC=C1C(O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0,Holmer
3_5_7_octatriyn_1_ol,C#CC#CC#CCCO,0,Holmer
3_7(11)_eudesmadien_2_one,CC(C)=C1CCC2(C)CC(=O)CC(C)=C2C1,0,Holmer
3_7_dimethyl_5_octene_1_7_diol_1_glucoside,CC(CC=CC(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O,0,Holmer
3__(13s)_13_hydroxy_13__(2s_5r)_5__(1r)_1_hydroxypentadecyl_oxolan_2_yl_tridecyl__5_methyl_2_5_dihydrofuran_2_one,CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0,Holmer
3_chloro_l_tyrosine,NC(Cc1ccc(O)c(Cl)c1)C(=O)O,0,Holmer
3_hexanone,CCCC(=O)CC,0,Holmer
3_hpph,O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1,0,Holmer
3_hydroxycoumarin,O=c1oc2ccccc2cc1O,0,Holmer
3_mercaptopyruvic_acid,Oc1c[nH]c(C(O)O)c1,0,Holmer
3_methyl_2_butene_1_thiol,CC(C)=CCS,0,Holmer
3_methyl_2_cyclopenten_1_one,CC1=CC(=O)CC1,0,Holmer
3_methylbutyl_hexanoate,CCCCCC(=O)OCCC(C)C,0,Holmer
3_methylbutyl_octanoate,CCCCCCCC(=O)OCCC(C)C,0,Holmer
3_methylbutyl_pentanoate,CCCCC(=O)OCCC(C)C,0,Holmer
3_methyluric_acid,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)[nH]c21,0,Holmer
3_o_methylfluorescein,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,0,Holmer
3_o_sulfogalactosylceramide_(d18:1/14:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
3_oxohexadecanoic_acid,CCCCCCCCCCCCCC(=O)CC(=O)O,0,Holmer
3_oxooctanoyl_coa,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
3alpha_18_21_trihydroxy_5beta_pregnane_11_20_dione,CC12CCC(O)CC1CCC1C2C(=O)CC2(CO)C(C(=O)CO)CCC12,0,Holmer
3alpha_4beta_12alpha_trihydroxy_5beta_holan_24_oic_acid,CC(CCC(=O)O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CC(O)C12C,0,Holmer
3alpha_hydroxy_2alpha_(3_methoxy_4_hydroxy_trans_cinnamoyloxy)urs_12_ene_28_oic_acid,COc1cc(C=CC(=O)OC2CC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C(C)(C)C2O)ccc1O,0,Holmer
"3beta-Hydroxy-6beta-(2,3-epoxy-2-methylbutanoyloxy)-7(11)-eremophilen-12,8beta-olide",Cc1c(O)oc2c1C(OC(=O)C1(C)OC1C)C1(C)C(CCC(O)C1C)C2,0,Holmer
3beta-Pregnadienolone 3-[rhamnosyl-(1->4)-rhamnosyl-(1->4)-rhamnosyl-(1->4)-glucoside],CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CCC4(C)C3CCC12C,0,Holmer
3beta__2_o_(beta_d_galactopyranosyl)_beta_d_glucopyranuronosyloxy__16alpha_hydroxy_23_oxooleana_12_ene_28_oic_acid_28__2_o__4_o_(beta_d_xylopyranosyl)_alpha_l_rhamnopyranosyl__3_o_(alpha_l_rhamnopyranosyl)_4_o_acetyl_beta_d_fucopyranosyl__ester,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5CCC4(C)C2(C)CC3O)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0,Holmer
3beta__4_o_(6_o_beta_d_glucopyranosyl_beta_d_glucopyranosyl)_2_6_dideoxy_beta_d_ribo_hexopyranosyloxy__14_hydroxy_5beta_cardanolide_20(22)_ene,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)CCC43O)C2)CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
3beta_acetoxy_19alpha_hydroxy_12_ursene,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)(CCC(C)C4(C)O)CCC23C)C1(C)C,0,Holmer
3prime_4prime_dihydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1,0,Holmer
3prime_sialyllactose,CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)(C(=O)O)OC1C(O)C(O)CO,0,Holmer
4-Dihydroboldenone,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12,0,Holmer
4_5_di_o_caffeoylquinic_acid,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
4_chloromethyl_7_ethoxycoumarin,CCOc1ccc2c(CCl)cc(=O)oc2c1,0,Holmer
4_epiisocommunic_acid,C=CC(=C)CCC1C(=C)CCC2C(C)(C(=O)O)CCCC12C,0,Holmer
4_ethyl_2_methylthiazole,CCc1csc(C)n1,0,Holmer
4_hpph,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,Holmer
4_hydroxy_6_heptacosanone,CCCCCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0,Holmer
4_hydroxybenzeneacetonitrile,N#CCc1ccc(O)cc1,0,Holmer
4_hydroxystyrene,C=Cc1ccc(O)cc1,0,Holmer
4_methyl_1_phenyl_2_pentanone,CC(C)CC(=O)Cc1ccccc1,0,Holmer
4_methylpentanal,CC(C)CCC=O,0,Holmer
4_nitropyrene,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,0,Holmer
4_octen_3_one,CCC=CCC(=O)CC,0,Holmer
4_succinyl_3_5_dicaffeoylquinic_acid,O=C(O)CCC(=O)OC1C(OC(=O)C=Cc2ccc(O)c(O)c2)CC(O)(C(=O)O)CC1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
4prime_5_7_trimethylapigenin,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,Holmer
5-Amino-1-(5-phospho-D-ribosyl)imidazole,Nc1cncn1C1OC(CO[PH](=O)(=O)O)C(O)C1O,0,Holmer
5-Isopropyl-2-methylphenol acetate,CC(=O)Oc1cc(C(C)C)ccc1C,0,Holmer
5_6_7_8_tetrahydro_4_methylquinoline,Cc1ccnc2c1CCCC2,0,Holmer
5_6_dimethylbenzimidazole,Cc1cc2nc[nH]c2cc1C,0,Holmer
5_6_dimethylbicyclo_2.2.1_hepta_5_ene_2_ol,CC1=C(C)C2CC1CC2O,0,Holmer
5_acetylamino_6_amino_3_methyluracil,CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,0,Holmer
5_androstene_3beta_16alpha_17alpha_triol,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)C(O)CC12,0,Holmer
5_dehydroepisterol,C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
5_formiminotetrahydrofolic_acid,N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,Holmer
5_hexyltetrahydro_2_furanoctanoic_acid,CCCCCCC1CCC(CCCCCCCC(=O)O)O1,0,Holmer
5_hydroxytryptophol_glucuronide,OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12,0,Holmer
5_methoxycanthin_6_one,COc1cc2nccc3c4ccccc4n(c1=O)c23,0,Holmer
5_methoxyindoleacetate,COc1ccc2[nH]cc(CC(=O)O)c2c1,0,Holmer
5_mop,COc1c2ccoc2cc2oc(=O)ccc12,0,Holmer
5_octadecynoic_acid,CCCCCCCCCCCCC#CCCCC(=O)O,0,Holmer
5_oh_diclofenac,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,0,Holmer
5alpha_androstan_3beta_ol,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0,Holmer
5alpha_pregnane_3_20_dione,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
5betacholestane_3_7_12_trihydroxy,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
5prime_hydroxypiroxicam,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2ccccc2S1(=O)=O,0,Holmer
6_10_dimethylspiro_4.5_dec_6_ene_2_8_dione,CC1=CC(=O)CC(C)C12CCC(=O)C2,0,Holmer
6_ethyl_1_methyl_2_7_8_trioxabicyclo_3.2.1_octane,CCC1OC2(C)OCCC1O2,0,Holmer
6_hydroxy_2_6_dimethylocta_2_7_dien_4_one,C=CC(C)(O)CC(=O)C=C(C)C,0,Holmer
6_hydroxy_8_docosanone,CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_hexacosanone,CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_pentacosanone,CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_monoacetylmorphine,CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,DrugBank
6_nitrochrysene,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_phosphogluconic_acid,O=C(C(O)C(O)O)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
6_sulfatoxymelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1OS(=O)(=O)O,0,Holmer
7-Hydroxycostol,C=C1CCCC2(C)CCC(O)(C(=C)CO)CC12,0,Holmer
7-Hydroxyterpineol 8-glucoside,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC=C(CO)CC1,0,Holmer
7_9_dotriacontanediol,CCCCCCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCC,0,Holmer
7_acetoxy_2_methylisoflavone,CC(=O)Oc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,Holmer
7_benzyloxy_4_trifluoromethylcoumarin,CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0,Holmer
7_butoxycoumarin,CCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_hydroxy_delta_8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21,0,DrugBank
7_methoxycoumarin,COc1ccc2ccc(=O)oc2c1,0,Holmer
7_methylinosine,Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0,Holmer
7_oxostigmasterol,CCC(C=CC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,Holmer
7_pentoxycoumarin,CCCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
